objectid,parentid,filename,youtubeid,title,description,subject,interes,tipo_patrimonio,subgrupo_patrimonial,location,latitude,longitude,date_legal,date,acto_administrativo,creator,rights,source,identifier,type,format,folder_name
in02-21,in02,,IL3oSV_LQTU,Los Capuchones,"Esta comparsa es una representación de las fiestas populares que se vienen realizando desde 1946. El antecedente del carnaval de Ocaña es barranquillero. Dentro de las actividades que se han realizado en el marco de los carnavales se encuentran los reinados y los bailes, las personas juegan carnavales echandose agua y maizena y en los últimos años espuma carnavalera. En los inicio del carnaval las personas se disfrazaban y uno de los disfrases más común era el de los capuchones. ",Cultura;Carnavales,,,,,,,,,,,,,,,video/mp4,21. Los Carnavales-Los capuchones
in03,,I3_carnavales.jpg,,Carnavales,"Fiesta que se realiza del 4, 5, y 6 de enero. Se realizan conciertos, reinado y el reinado de la tercera edad que se realiza desde el 2 de enero de 1982. ",Carnavales,Sin Definir,actos festivos y folclóricos,Inmaterial,"Ocaña, Colombia",,,,1946-01-04,,don Henrique Ruiz Machuca; Ciro A. Osorio; Alejo Conde Pacheco; José Vicente Navarro; Orlando Trigos,,,,,image/jpeg,I3_Carnavales
in04,,I4-Manifestación_Virgen_Torcoroma.mp4,,Manifestación religiosa de la Virgen de Torcoroma,"La tradición oral cuenta que la imagen se les apareció a Cristóbal Melo y sus Hijos Felipe y José, quienes buscaban un árbol para hacer una ""canoa"" para fabricar sus dulces. Al dar el hachazo al árbol escogido que aunque era verano estaba florecido, salió una luz y la iamgen de María Santísima. La noticia se esparció rápido y comenzaron los primeros milagros. Esta celebración religiosa através a muchos fieles de todo el país. El 27 de junio de 206 fue aprobado el culto por el papa Pio X",Religión; Virgen de Torcoroma,Departamental,eventos religiosos colectivo,Inmaterial,"Ocaña, Colombia",,,2003,1711-08-16,-Decreto 019 de2007 (Nacional - lista actualizada)- - Decreto Departamental 1144 de 2003 ,,,,,,video/mp4,I4_Manifestación_Virgen_Torcoroma
in05,,I5_culto_jesus_cautivo.jpeg,,Culto a Jesús Cautivo,"La imagen de Jesús Cautivo apareció en una pieda en su casa a la señora Atanasia Portillo, quien tropezó con la piedra. Notó que tenía una sombra pero no le dio mayor importancia, se la dio a uno de sus hijos para que jugara, días después volvió a tropezar y notó que la sombras eran más claras y dejaban ver la figura. Por lo que empezó a alumbrarla día y noche y poco a poco fue ganando creyentes. Su origen se remonta a la época prehispánica",Religión; Jesún Cautivo,Sin Definir,eventos religiosos colectivo,Inmaterial,"Ocaña, Colombia",,,,1846,,,Ocaña Hoy,https://www.facebook.com/photo/?fbid=1717224838426216&set=a.588096268005751,,,image/jpeg,I5_Culto_Jesus_Cautivo
in08,,I8_arepa.JPG,,Arepa Ocañera,"La Arepa Ocañera es una comida diaria para los ocañeros, y muchas familias la consumen también en su desayuno. Lo que la hace especial es su peculiar característica: no lleva sal y al cocinarla se infla, creando una capa tostada, llamada pellejo, que la hace única. Por lo general, se rellena o se sirve con queso salado, aunque también se consume con aguacate, huevo, pescado, carne u otros acompañamientos y normalmente se consume con café negro. Tradicionalmente, se prepara con maíz blanco precocido, aunque también se utilizar promasa, lo que ahorra el tiempo de la preparación del maíz.",Gastronomía,Sin Definir,cultura culinaria,Inmaterial,"Ocaña, Colombia",,,,,,,,,,,image/jpeg,I8_Arepa_Ocanera
in09,,I9_pan_ocanero.jpg,,Pan Ocañero,"Es un plan suave y esponjoso de color blanco. Su origen se remonta a una bebida fermentada, esta se deja reposar por varios días. Se dice que la receta se fue difundiendo por las amas de casa hasta ser un producto industrializado.",Gastronomía,Sin Definir,cultura culinaria,Inmaterial,"Ocaña, Colombia",,,,,,,,,,,image/jpeg,I9_Pan_Ocanero
in1-01,in01,I1_anton_garcia.jpg,,Calle del embudo,"Esta es la calle empedrada, donde se dice que puede escucharse y verse a Antón García de Bonilla condenado a repetir su camino por la eternidad",,,,,,,,,,,,,,,,image/jpeg,
in1-02,in01,I1_Calle_Embudo (1).jpg,,Calle del embudo,En la clalle se han realizado murales sobre elementos representativos de la ciudad,,,,,,,,,,,,,,,,image/jpeg,
in1-03,in01,I1_Representacion_Artistica (3).jpg,,Mural Antón García de Bonilla,Existen varias respresentaciones artísticas y murales en la ciudad que muestran a Antón García de Bonilla anando a caballo y con capa y sombrero negro,,,,,,,,,,,,,,,,image/jpeg,
in1-04,in01,I1-Narración-1.wav,,Narración de la leyenda de Antón García de Bonilla,"Historia que se repete de la leyenda de Antón García. Hay muchas interpretaciones y algunos recuerdan la historia como un jinete sin cabeza, en otras sus ojos y su caballo están envueltos en llamas. Algo que es constante es que incumplió una promesa a Santa Rita y por eso repite su camino",,,,,,,,,,,,,,,,audio/wav,
in1-05,in01,I1_Leyenda_Anton_Garcia.pdf,,Apuntes sobre la historia de Antón García de Bonilla,Documento con algunos apuntes e interpretaciones de la leyenda,,,,,,,,,,,,,,,,application/pdf,
in10,,I10_semana_santa.JPG,,Semana Santa,"Las celebraciones de la semana santa en Ocaña, reúnen una gran cantidad de fieles devotos que participan de las diferentes procesiones y actos religiosos, que son los más antiguos de la ciudad. Las imágenes religiosas fueron traídas desde Europa,",Religión,Departamental,eventos religiosos colectivo,Inmaterial,"Ocaña, Colombia",,,2003,,Decreto 1144 de 2003,,,https://academiaocana.blogspot.com/search?q=semana+santa,,,image/jpeg,I10_Semana_Santa
in13,,,VPaZVmQcSnc,Festividad de la Santa Cruz,"Llamada también fiesta de la Cruz de mayo, es una fiesta religiosa que se celebra desde la époco colonial. Los mayordomos han trabajado para mantener esta tradición que se celebra con ritos religiosos y procesiones, los habitantes del barrio La Costa y aledaños celebran con devosión y alegría esta fiesta. ",Religión;Santa Cruz,Sin Definir,eventos religiosos colectivo,Inmaterial,"Ocaña, Colombia",,,,,,,,,,,video/mp4,
mu01,,M1_colomna_libertad.jpg,,Columna de la Libertad de los Esclavos,"Es una columna erigida en la plaza 29 de mayo en honor a la ley que abolió la esclavitud definitivamente. Es un monumento único en el país, está formada por 5 aros en honor a las 5 naciones libertadas por Simón Bolívar y rematada por un pabellón.
",Historia,Nacional,Columnas,Mueble,"Ocaña, Colombia",8.235523,-73.353942,2002,1851,"Decreto 620 del 11 de abril de 2002, del Ministerio de Cultura",,,,,,image/jpeg,M1_Columna_Libertad_Esclavos
mu02,,M2_cristo_rey.JPG,,Monumento a Cristo Rey,"Es una estatua de Cristo con los brazos extentidos y mirada hacia la población. Tiene 6 m de alura, está hecha en bronce con baño en cobre. Se fabricó en la Casa Bochaca, en Barcelona (España) especialistas en arte católico. Llegó a la ciudad en tren y cable aereo, para esto se dividió en 3 partes. 
El ancho compelto del busto es de 3,96 m. El pedestal está construido en ladrillo y cemento, con una altura de 12 m. cuenta con una base octogonal de un perímetro de 31,75 m. La altura total es de 18 m. ",Religión,Departamental,Esculturas conmemorativas y artísticas,Mueble,"Ocaña, Colombia",8.238250,-73.349249,2003,1935,Decreto Departamental 1144 de 2003,,,http://academiaocana.blogspot.com/2011/09/patrimonio-monumental-de-ocana.html,,,image/jpeg,M2_Cristo_Rey
mu03,,M3_estatua_jose_e_caro.JPG,,Monumento José Eusebio Caro,"La estatua del José Eusebio Caro Ibañez se encuentra en la plazuela del colegio que lleva su nombre. Es una imagen juvenil del poeta, político y militar, la estatua fue puesta para recordar el centanario de su muerte",Personajes;José Eusebio Caro,Departamental,Esculturas conmemorativas y artísticas,Mueble,"Ocaña, Colombia",8.232525,-73.354873,2003,1956,Decreto Departamental 1144 de 2003,Vico Consorti,,https://academiaocana.blogspot.com/search?q=jose+eusebio+caro,,,image/jpeg,M3_Monumento_Jose_Eusebio_Caro
mu04,,M4_monumento_cafeteros.JPG,,Monumento a Los Cafeteros,Es un monumento en honor a los cafeteros de la región,Industría y comercio,Municipal,Esculturas conmemorativas y artísticas,Mueble,"Ocaña, Colombia",8.244596,-73.356304,2007,2007,"El Acuerdo 06 de 2007, modificatorio del Acuerdo 018 de 2002",Armando Castilla; Henry Rincón,,,,,image/jpeg,M4_monumento_cafeteros
mu05,,M5_estatua_anton_carcia.JPG,,Monumento ecuestre Antón García de Bonilla,"Estatua en honor al encomendero español, asociado a una leyenda donde su alma deambula por las calles por incumplir una promesa a Santa Rita",Personajes;Antón García de Bonilla,Municipal,Esculturas conmemorativas y artísticas,Mueble,"Ocaña, Colombia",8.238440,-73.353291,2007,2005,"El Acuerdo 06 de 2007, modificatorio del Acuerdo 018 de 2002",Yilber Salazar,,,,,image/jpeg,M5_Estatua_Anton_Garcia
mu06,,M6_busto_jose_e_caro.JPG,,Busto de José Eusebio Caro,"Es un busto de José Eusebio Caro elaborada en mármol de carrara. Jose Eusebio Caro es reconocido como ""Hijo Ilustre de Ocaña"". 
(5 de marzo de 1817 - 28 de enero de 1853) Nacion en Ocaña y murió en Santan Marta. Se destacó como político, periodista y estilo poético romántico. Es considerado el ideólogo y fundador del Partido Conservador Colombiano. Es hijo de Nicolasa Ibañes y Antonio José Caro. Se casó con doña Blasina Tovar, con quien tuvo 3 hijos.",José Eusebio Caro;Personajes,Nacional,Bustos,Mueble,"Ocaña, Colombia",8.234993,-73.354206,2006,1919,Resolución Número 0395 de 22 de marzo 2006,,,http://academiaocana.blogspot.com/2010/10/nuestro-patrimonio.html,,,image/jpeg,M6_Busto_Jose_Eusebio_Caro
mu07,,M7_Monumento_Santa_Cruz.jpg,,Monumento a la Santa Cruz,"El monumento se construyó en el antiguo cerro de El Molino, por iniciativa de don Rafael Pineda y con el trabajo de los habitantes del barrio La Costa como voluntarios. La primera piedra se colocó en 1943 y se terminó en 1944, la bendición solemne se realizó el 6 de mayo de 1945. El monumento es una esfera que representa el mundo y sobre esta una cruz.",Religión;Santa Cruz,Departamental,Esculturas conmemorativas y artísticas,Mueble,"Ocaña, Colombia",8.231245,-73.359967,2003,1945,Decreto Departamental 1144 de 2003,,,,,,image/jpeg,M7_Monumento_Santa_Cruz
mu08,,M8_Virgen_Carmen.jpg,,Monumento a la Virgen del Carmen,"Esta imagen acompaña la iglesia de San Simón Stock, en el barrio El Carmen. Fue traída desde Boyacá en pedazos pequeños por iniciativa de las Hermanas de la presentación., reposa sobre una base de caliza. En torno a ella se conformó el Barrio el Camen y en 1996 se construyó la iglesia como punto de peregrinaje y para servicio eclesiástico de los habitantes del barrio",Religión,Municipal,Esculturas conmemorativas y artísticas,Mueble,"Ocaña, Colombia",8.251629,-73.356182,2007,1949,"El Acuerdo 06 de 2007, modificatorio del Acuerdo 018 de 2002",,,"https://ocanaturistica.com/recorrido-religioso.html#:~:text=El%20monumento%20está%20ubicado%20en,(cal%20revuelta%20con%20arena).",,,image/jpeg,M8_Virgen_Carmen
mu09,,M9_busto_simon_bolivar.JPG,,Busto de Simón Bolívar,"El busto en bronse de Simón Bolivar fue donado por el gobierno de Venezuela en 1956, gracias a la gestion realizada por la sociadad civil, quienes vieron necesario tener un reconocimiento al libertador en la ciudad. El consúl donó la imagen en julio y en octubre fue realizada la ceremonia de descubrimiento.",Política;Bolívar;Personajes,Municipal,Bustos,Mueble,"Ocaña, Colombia",8.257976,-73.359150,2007,1956,"El Acuerdo 06 de 2007, modificatorio del Acuerdo 018 de 2002",,,https://www.facebook.com/watch/?v=740678613524983,,,image/jpeg,M9_Busto_Simon_Bolivar
mu10,,M10_busto_santander.JPG,,Busto de Santander,"El busto en bronces de Francisco de Paula Santander fue levantado para conmemorar el primer centario del fallecimiento del prócer, en 1940",Política;Personajes;Santander,Municipal,Bustos,Mueble,"Ocaña, Colombia",8.235470,-73.353874,2007,1940,"El Acuerdo 06 de 2007, modificatorio del Acuerdo 018 de 2002",,,,,,image/jpeg,M10_Busto_Santander
mu12,,M12_busto_margario_quintero.JPG,,Busto de Margario Quintero Jácome,El busto en mármol del doctor Margario Quintero Jácome fue un reconocimiento del pueblo ocañero en agradecimiento por su bondad y filantropia. Inicialmente se encontraba en la plaza principal y posteriormente fue ubicado en el segundo patio del Palacio Municipal.,Personajes,Sin Definir,Bustos,Mueble,"Ocaña, Colombia",8.234693,-73.354200,,1920,,,,http://academiaocana.blogspot.com/2009/02/busto-de-margario-quintero-y-libro-de.html,,,image/jpeg,M12_Busto_Margario_Quintero
mu14,,M14_monumento_catatumbo.jpg,,"Bocachico, testigo en silencio","Este monumento llamado: ""Bocachico, testigo del silencio"" se localiza en el barrio Brisas del Polaco, un barrio de Ocaña en el que habitan familias víctimas de desplazamiento. El monumento se realizó como homenaje a las víctimas de desaparición forzada y otros hechos violentos. Las familias del catatumbo víctimas de desplazamiento forzado pensaron en un bocachico como testigo silencioso de los horrores de la guerra en la región, los ríos Magdalena y Catatumbo, habitados por ese pez, fueron comvertidos en vertederos de cuerpos. ",Historia,Sin Definir,Esculturas conmemorativas y artísticas,Mueble,"Ocaña, Colombia",8.238099,-73.341723,,2010,,,,https://web.comisiondelaverdad.co/actualidad/noticias/bocachico-un-testigo-en-silencio,,,image/jpeg,MU14_Monumento_Catatumbo
na01,,N1_reserva.jpeg,,La reserva de aves “Hormiguero de Torcoroma”,"Es una reserva donde se pueden encontrar: el Hormiguero Pico de Hacha, la Perdiz Carinegra, el Arañero Pechigris, el Gorrión-montés Bigotudo y el Grutero Pechidorado. Es un ecosistema de Bosque Tropical.",Natural,Municipal,Natural,Natural,"Ocaña, Colombia",8.202360,-73.380341,2006,2006,,,https://www.radionacional.co/actualidad/medio-ambiente/hormiguero-pico-de-hacha-registros-de-vuelo-ocana,https://proaves.org/reserva-proaves-hormiguero-de-torcoroma/,,,image/jpeg,N1_Hormiguero
